workId,decade,characterId,cl,isGrp,cGrp,persName,roleDesc,sex,age,profession,normalizedProfession,modifier,professionalGroup,socialClass,origin,raceOrEthnicity,accentDialect,relations,normalizedRelation,titles,comments
25,1870,1,1,0,,Beaubuisson,,M,,,,,,,,,,,,,
25,1870,2,1,0,,Georges Duménil,,M,,,,,,,,,,,,,
25,1870,3,1,0,,Paul Aubier,,M,,,,,,,,,,,,,
25,1870,4,1,0,,Henri,,M,,,,,,,,,,,,,
25,1870,5,1,0,,Philippe,,M,,,,,,,,,,,,,
25,1870,6,1,0,,Germain,,M,,,,,,,,,,,,,
25,1870,7,1,0,,1e Garçon,,M,,garçon,waiter,,service and sales,LC,,,,,,,in a restaurant
25,1870,8,1,0,,2e Garçon,,M,,garçon,waiter,,service and sales,LC,,,,,,,in a restaurant
25,1870,9,1,0,,Marguerite,femme de Georges,F,,,,,,,,,,femme(2),wife(2),,
25,1870,10,1,0,,Angèle,femme de Paul,F,,,,,,,,,,femme(3),wife(3),,
25,1870,11,1,0,,Mme Beaubuisson,,F,,,,,,,,,,,,,
25,1870,12,1,0,,Hortense,femme de chambre,F,,femme de chambre,housemaid,,elementary professions,LC,,,,,,,
25,1870,13,1,0,,Fœdora,,F,,,,,,,,,,,,,
26,1890,1,1,0,,Georges Godefroid,,M,,,,,,,,,,,,,
26,1890,2,1,0,,Alfred Godefroid,,M,,,,,,,,,,,,,
26,1890,3,1,0,,Montpépin,,M,,,,,,,,,,,,,
26,1890,4,1,0,,Raoul de Saint-Médard,,M,,,,,,,,,,,,,
26,1890,5,1,0,,Labordave,,M,,,,,,,,,,,,,
26,1890,6,1,0,,Charbonneau,,M,,,,,,,,,,,,,
26,1890,7,1,0,,Lucienne Godefroid,,F,,,,,,,,,,,,,
26,1890,8,1,0,,Madame Montpépin,,F,,,,,,,,,,,,,
26,1890,9,1,0,,Madame Charbonneau,,F,,,,,,,,,,,,,
26,1890,10,1,0,,Angèle,,F,,,,,,,,,,,,,
26,1890,11,1,0,,Rosine Charbonneau,,F,,,,,,,,,,,,,
26,1890,12,1,0,,Françoise,,F,,,,,,,,,,,,,
26,1890,13,1,0,,Julie,,F,,,,,,,,,,,,,
27,1890,1,1,0,,Duperron,,M,,,,,,,,,,,,,
27,1890,2,1,0,,Mathieu,,M,,,,,,,,,,,,,
27,1890,3,1,0,,Valaury,,M,,,,,,,,,,,,,
27,1890,4,1,0,,François,,M,,,,,,,,,,,,,
27,1890,5,1,0,,Letellier,,M,,,,,,,,,,,,,
27,1890,6,1,0,,Pitel,,M,,,,,,,,,,,,,
27,1890,7,1,0,,Un commissionnaire,,M,,commissionnaire,delivery person,,elementary professions,LC,,,,,,,"TLFi : commissionnaire DR. COMM. Intermédiaire qui fait, en son nom personnel et moyennant une commission*, des opérations pour le compte d'un commerçant."
27,1890,8,1,0,,Valentine,,F,,,,,,,,,,,,,
27,1890,9,1,0,,Angèle,,F,,,,,,,,,,,,,
27,1890,10,1,0,,Joséphine,,F,,,,,,,,,,,,,
27,1890,11,1,0,,Rosalie,,F,,,,,,,,,,,,,
28,1880,1,1,0,,Henri Duval,,M,,,,,,,,,,,,,
28,1880,2,1,0,,Bourganeuf,,M,,,,,,,,,,,,,
28,1880,3,1,0,,Champeaux,,M,,,,,,,,,,,,,
28,1880,4,1,0,,Corbulon,,M,,,,,,,,,,,,,
28,1880,5,1,0,,Un paysan,,M,,paysans,farmer,,agriculture,LC,,,,,,,
28,1880,6,1,0,,Un commissionnaire,,M,,commissionnaire,delivery person,,elementary professions,LC,,,,,,,"TLFi : commissionnaire DR. COMM. Intermédiaire qui fait, en son nom personnel et moyennant une commission*, des opérations pour le compte d'un commerçant."
28,1880,7,1,0,,Madame Bonivard,,F,,,,,,,,,,,,,
28,1880,8,1,0,,Diane,,F,,,,,,,,,,,,,
28,1880,9,1,0,,Gabrielle,,F,,,,,,,,,,,,,
28,1880,10,1,0,,Victoire,,F,,,,,,,,,,,,,
28,1880,11,1,0,,Mariette,,F,,,,,,,,,,,,,
30,1880,1,1,0,,Paul Jolimont,35 ans,M,35,,,,,,,,,,,,
30,1880,2,1,0,,Poulsom,46 ans,M,46,,,,,,,,,,,,
30,1880,3,1,0,,Baligan,44 ans,M,44,,,,,,,,,,,,
30,1880,4,1,0,,Magloire,40 ans,M,40,,,,,,,,,,,,
30,1880,5,1,0,,Val-Pluchet,28 ans,M,28,,,,,,,,,,,,
30,1880,6,1,0,,Pivoteau,60 ans,M,60,,,,,,,,,,,,
30,1880,7,1,0,,Justin,,M,,,,,,,,,,,,,
30,1880,8,1,0,,Edith Harrisson,29 ans,F,29,,,,,,,,,,,,
30,1880,9,1,0,,Madame Lobardet,51 ans,F,51,,,,,,,,,,,,
30,1880,10,1,0,,Louise,"femme de Paul, 25 ans",F,25,,,,,,,,,femme(1),wife(1),,
30,1880,11,1,0,,Sophie,28 ans,F,28,,,,,,,,,,,,
31,1890,1,1,0,,Paul Dorigny,,M,,,,,,,,,,,,,
31,1890,2,1,0,,Bonardet,,M,,,,,,,,,,,,,
31,1890,3,1,0,,Le Baron Douillard,,M,,,,,aristocrats,UC,,,,,,baron,
31,1890,4,1,0,,Lambertin,,M,,,,,,,,,,,,,
31,1890,5,1,0,,Falambart,,M,,,,,,,,,,,,,
31,1890,6,1,0,,Auguste,,M,,,,,,,,,,,,,
31,1890,7,1,0,,Cabassou,,M,,,,,,,,,,,,,
31,1890,8,1,0,,La Baronne Douillard,,F,,,,,aristocrats,UC,,,,,,baronne,
31,1890,9,1,0,,Colombe,,F,,,,,,,,,,,,,
31,1890,10,1,0,,Virginie,,F,,,,,,,,,,,,,
31,1890,11,1,0,,Antoinette,,F,,,,,,,,,,,,,
31,1890,12,1,0,,Madame Bonardet,,F,,,,,,,,,,,,,
32,1900,1,1,0,,Dupont,,M,,,,,,,,,,,,,
32,1900,2,1,0,,Robert de Trivelin,,M,,,,,,,,,,,,,
32,1900,3,1,0,,La Baule,,M,,,,,,,,,,,,,
32,1900,4,1,0,,Couzan,,M,,,,,,,,,,,,,
32,1900,5,1,0,,Frontignac,,M,,,,,,,,,,,,,
32,1900,6,1,0,,Gontran des Barbettes,,M,,,,,,,,,,,,,
32,1900,7,1,0,,Le Prix de Rome,,M,,peintre,painter,,artists,UC,,,,,,prix de Rome,titre prestigieux
32,1900,8,1,0,,Un Commissaire,,M,,commissaire,police commissioner,,police and security,UC,,,,,,,
32,1900,9,0,1,,Deux agents,,M,,agent,police officer,,police and security,LMC,,,,,,,
32,1900,10,1,0,,Zézé,,F,,,,,,,,,,,,,
32,1900,11,1,0,,Madame Dupont,,F,,,,,,,,,,,,,
32,1900,12,1,0,,Paulette de Trivelin,,F,,,,,,,,,,,,,
32,1900,13,1,0,,Lise,,F,,,,,,,,,,,,,
32,1900,14,1,0,,Ernestine,,F,,,,,,,,,,,,,
32,1900,15,1,0,,Mariette,,F,,,,,,,,,,,,,
33,1910,1,1,0,,Tricointe,président du Tribunal de Gray,M,,président du Tribunal,presiding judge,,"professionals, scientific, technical",UC,,,,,,,
33,1910,2,1,0,,Cyprien Gaudet,ministre de la Justice,M,,ministre de la Justice,Secretary of State for Justice,,government executive officials,UC,,,,,,Minister of Justice,
33,1910,3,1,0,,Marius,chef des huissiers du ministère,M,,chef des huissiers du ministère,chief court bailiff,,"professionals, scientific, technical",UC,,,,,,,
33,1910,4,1,0,,Octave Rosimond,chef de cabinet de Gaudet,M,,chef de cabinet,principal private Secretary,,government executive officials,UC,,,,chef de cabinet(2),principal private Secretary(2),,
33,1910,5,1,0,,Bienassis,sous-chef de bureau,M,,sous-chef de bureau,deputy chief clerk,,intermediate professions,UMC,,,,,,,sounds like an important position in the context
33,1910,6,1,0,,Poche,gardien de la paix,M,,gardien de la paix,police officer,,police and security,LMC,,,,,,,
33,1910,7,1,0,,La Moulaine,procureur de la République,M,,procureur de la République,state prosecutor,,"professionals, scientific, technical",UC,,,,,,,
33,1910,8,1,0,,Pinglet,conseiller,M,,conseiller,ministry councillor,,government executive officials,UMC,,,,,,,
33,1910,9,1,0,,Bouquet des Ifs,conseiller,M,,conseiller,ministry councillor,,government executive officials,UMC,,,,,,,
33,1910,10,1,0,,François,garçon de bureau,M,,garçon de bureau,office helper,,elementary professions,LC,,,,,,,
33,1910,11,1,0,,Dominique,,M,,,,,,,,,,,,,
33,1910,12,1,0,,Premier garçon du garde meuble national,,M,,garçon du garde meuble national,office helper,,intermediate professions,LMC,,,,,,,sounds like a prestigious position
33,1910,13,1,0,,Deuxième garçon,,M,,garçon du garde meuble national,office helper,,intermediate professions,LMC,,,,,,,sounds like a prestigious position
33,1910,14,1,0,,Gobette,,F,,,,,,,,,,,,,
33,1910,15,1,0,,Aglaé,,F,,,,,,,,,,,,,
33,1910,16,1,0,,Denise,,F,,,,,,,,,,,,,
33,1910,17,1,0,,Angelina,,F,,,,,,,,,,,,,
33,1910,18,1,0,,Sophie,,F,,,,,,,,,,,,,
33,1910,19,1,0,,Juliette,,F,,,,,,,,,,,,,
33,1910,20,0,1,,Employés du ministère,,U,,employé,office worker (ministry),,intermediate professions,LMC,,,,,,,
34,1880,1,1,0,,Isidore,15 à 16 ans,M,15-16,,,,,,,,,,,,
34,1880,2,1,0,,Paimbœuf,45 ans,M,45,,,,,,,,,,,,
34,1880,3,1,0,,Edgard,"son neveu, 18 à 20 ans",M,18-20,,,,,,,,,neveu(2),nephew(2),,
34,1880,4,1,0,,Pamphile,"répétiteur, 50 ans",M,50,répétiteur,private teacher,,"professionals, scientific, technical",LMC,,,,,,,"TLFi : Répétiteur: Personne employée à titre privé pour faire répéter les leçons d'un professeur, ou plus généralement, pour faire travailler un élève, en particulier à la maison"
34,1880,5,1,0,,Baptiste,"domestique de Paimbœuf, 16 à 18 ans",M,16-18,domestique,domestic worker,,elementary professions,LC,,,,domestique(2),domestic worker(2),,
34,1880,6,1,0,,Clampin,"gardien des Tuileries, vieux soldat",M,,soldat,soldier,,military,LC,,,,,,gardien des Tuileries,
34,1880,7,1,0,,Un gros Monsieur,personnage muet,M,,,,,,,,,,,,,
34,1880,8,1,0,,Promeneurs,vieux et jeunes,U,,,,,,,,,,,,,
35,1880,1,1,0,,Agathe,,F,,,,,,,,,,,,,
35,1880,2,1,0,,Olympia,,F,,,,,,,,,,,,,
35,1890,3,1,0,,Mme Mozambique,,F,,,,,,,,,,,,,
35,1890,4,1,0,,Mme Pichard,,F,,,,,,,,,,,,,
35,1890,5,1,0,,Pontarcy,,M,,,,,,,,,,,,,
35,1890,6,1,0,,Pichard,,M,,,,,,,,,,,,,
35,1890,7,1,0,,Sigismond,,M,,,,,,,,,,,,,
35,1890,8,1,0,,Blackson,,M,,,,,,,,,,,,,
35,1890,9,1,0,,Athénaïs,,F,,,,,,,,,,,,,
35,1890,10,1,0,,Aline,,F,,,,,,,,,,,,,
35,1890,11,1,0,,Palmyre,,F,,,,,,,,,,,,,
35,1890,12,1,0,,Auguste,,M,,,,,,,,,,,,,
35,1890,13,1,0,,Emile,,M,,,,,,,,,,,,,
35,1890,14,1,0,,Sterling,,M,,,,,,,,,,,,,
36,1880,1,1,0,,Godin,fabricant de bouchons de liège,M,,fabricant de bouchons de liège,cork maker,,industry and transportation,UMC,,,,,,,
36,1880,2,1,0,,Juglar,ex-adjudant de cuirassiers,M,,adjudant de cuirassiers,sergeant major,former,military,LMC,,,,,,,
36,1880,3,1,0,,Rebiffé,substitut,M,,substitut,public prosecutor,,"professionals, scientific, technical",UC,,,,,,,"TLFi : Substitut ""Membre du Ministère public chargé de suppléer ou de remplacer le Procureur de la République"""
36,1880,4,1,0,,Le vicomte de l'Estrapade,,M,,,,,aristocrats,UC,,,,,,vicomte,Ancien Régime title
36,1880,5,1,0,,Prosper Maléchard,,M,,,,,,,,,,,,,
36,1880,6,1,0,,Séraphin,vieux commis,M,,commis,shop assistant,,elementary professions,LC,,,,,,,
36,1880,7,1,0,,Un inspecteur,,M,,inspecteur,inspector,,intermediate professions,UMC,,,,,,,inspecteur de la compagnie Transatlantique
36,1880,8,1,0,,Un gardien de la paix,,M,,gardien de la paix,police officer,,police and security,LMC,,,,,,,
36,1880,9,1,0,,Un passager,,M,,,,,,,,,,,,,
36,1880,10,1,0,,Un employé,,F,,employé,onboard staff,,intermediate professions,LMC,,,,,,,"""employés de la compagnie transatlantique en costume de marin, vareuse et casquette d'uniforme"""
36,1880,11,1,0,,Fanny Bilbock,,F,,,,,,,,,,,,,
36,1880,12,1,0,,Madame Maléchard,,F,,,,,,,,,,,,,
36,1880,13,1,0,13-15,Céleste,fille de M. Godin,F,,,,,,,,,,fille(1),daughter(1),,
36,1880,14,1,0,,Jeanne,,F,,,,,,,,,,fille(1),daughter(1),,
36,1880,15,1,0,,Césarine,,F,,,,,,,,,,fille(1),daughter(1),,
36,1880,16,1,0,,Clapotte,domestique,U,,domestique,domestic worker,,elementary professions,LC,,,,,,,
36,1880,17,1,0,17-19,Léon,jeunes commis,M,,commis,shop assistant,,elementary professions,LC,,,,,,,
36,1880,18,1,0,,Jules,,M,,commis,shop assistant,,elementary professions,LC,,,,,,,
36,1880,19,1,0,,Félicien,,M,,commis,shop assistant,,elementary professions,LC,,,,,,,
36,1880,20,1,0,,Une passagère,,F,,passagère,traveller,,hobby,hobby,,,,,,,
37,1890,1,1,0,,Boulinard,,M,,,,,,,,,,,,,
37,1890,2,1,0,,Paul Godard,,M,,,,,,,,,,,,,
37,1890,3,1,0,,Paul Bodard,,M,,,,,,,,,,,,,
37,1890,4,1,0,,Le Major Boulingrin,,M,,major,adjutant,,military,UMC,,,,,,,"TLFi : Major : ""[Autrefois ou dans certaines armées étrangères] Officier supérieur du grade de chef de bataillon. Synon. commandant."""
37,1890,5,1,0,,Bruniquel,,M,,,,,,,,,,,,,
37,1890,6,1,0,,M. Emile,maître d'hôtel,M,,maître d'hôtel,maître d'hôtel,,service and sales,LMC,,,,,,,
37,1890,7,1,0,,Dutilleul,juge de paix,M,,juge de paix,judge,,"professionals, scientific, technical",UC,,,,,,,"TLFi : Juge de paix : ""Magistrat dont la juridiction s'étendait, avant la création des tribunaux d'instance, sur un canton et qui avait des fonctions diverses, notamment de conciliateur, de juge unique dans les affaires peu importantes """
37,1890,8,1,0,,Déboucheau,président du Tribunal,M,,président du Tribunal,president of the court,,"professionals, scientific, technical",UC,,,,,,,
37,1890,9,1,0,,Louveteau,,M,,,,,,,,,,,,,
37,1890,10,1,0,,Benoit,,M,,,,,,,,,,,,,
37,1890,11,1,0,,Un vieil habitué de table d'hôte,,M,,,,,,,,,,,,,
37,1890,12,1,0,,Un crieur,,M,,crieur ,town crier,,elementary professions,LC,,,,,,,
37,1890,13,1,0,,Paméla,femme de Boulinard,F,,,,,,,,,,femme(1),wife(1),,
37,1890,14,1,0,,Cécile,,F,,,,,,,,,,,,,
37,1890,15,1,0,,Agathe,,F,,,,,,,,,,,,,
37,1890,16,1,0,,Augustine,,F,,,,,,,,,,,,,
38,1880,1,1,0,,Coquardier,,M,,,,,,,,,,,,,
38,1880,2,1,0,,Albert Durand,épicier en gros,M,,épicier en gros,grocer,,service and sales,LMC,,,,,,,
38,1880,3,1,0,,Albert Durand,"avocat célèbre, son cousin",M,,avocat,lawyer,,"professionals, scientific, technical",UC,,,,,,,
38,1880,4,1,0,,Javanon,,M,,,,,,,,,,,,,
38,1880,5,1,0,,Barbatier,huissier,M,,huissier,court bailiff,,"professionals, scientific, technical",UC,,,,,,,"huissier de justice ""Officier ministériel"""
38,1880,6,1,0,,Charvet,domestique,M,,domestique,domestic worker,,elementary professions,LC,,,,,,,
38,1880,7,1,0,,Théodore,garçon épicier,M,,garçon d'épicerie,retail worker,,service and sales,LC,,,,,,,
38,1880,8,1,0,,Mme de la Haute-Tourelle,,F,,,,,,,,,,,,,
38,1880,9,1,0,,Paquerette,,F,,,,,,,,,,,,,
38,1880,10,1,0,,Louise,"fille de Coquardier, femme d'Albert",F,,,,,,LMC|UC,,,,fille(1);femme(2/3),daughter(1);wife(2/3),,misunderstanding about which Albert she marries purposeful 
38,1880,11,1,0,,Clarisse,bonne,F,,bonne,maid,,elementary professions,LC,,,,,,,
38,1880,12,1,0,,Irma,fille de Mme de la Haute-Tourelle,F,,,,,,,,,,fille(8),daughter(8),,
39,1890,1,1,0,,Langlumier,,M,,,,,,,,,,,,,
39,1890,1,1,0,,Jacques des Eglantiers,,M,,,,,,,,,,,,,
39,1890,2,1,0,,Biscarel,,M,,,,,,,,,,,,,
39,1890,3,1,0,,Henri de Précardin,,M,,,,,,,,,,,,,
39,1890,4,1,0,,Baptiste,,M,,,,,,,,,,,,,
39,1890,5,1,0,,Marthe,,F,,,,,,,,,,,,,
39,1890,6,1,0,,Joséphine,,F,,,,,,,,,,,,,
39,1890,7,1,0,,Juliette,,F,,,,,,,,,,,,,
39,1890,8,1,0,,Angèle,,F,,,,,,,,,,,,,
39,1890,9,1,0,,Jeanne,,F,,,,,,,,,,,,,
40,1890,1,1,0,,Léon Maubert,,M,,,,,,,,,,,,,
40,1890,2,1,0,,Jules Flingault,,M,,,,,,,,,,,,,
40,1890,3,1,0,,M. Bozon,,M,,,,,,,,,,,,,
40,1890,4,1,0,,Gérald Louchepied,,M,,,,,,,,,,,,,
40,1890,5,1,0,,Francis,,M,,,,,,,,,,,,,
40,1890,6,1,0,,Gustave,personnage muet,M,,,,,,,,,,,,,
40,1890,7,1,0,,Suzanne Maubert,,F,,,,,,,,,,,,,
40,1890,8,1,0,,Fanny,,F,,,,,,,,,,,,,
40,1890,9,1,0,,Madame Pantois,,F,,,,,,,,,,,,,
40,1890,10,1,0,,Adèle,bonne,F,,bonne,maid,,elementary professions,LC,,,,,,,
41,1910,1,1,0,,Lambrisset,,M,,,,,,,,,,,,,
41,1910,2,1,0,,Brichoux,,M,,,,,,,,,,,,,
41,1910,3,1,0,,Marjolin,,M,,,,,,,,,,,,,
41,1910,4,1,0,,Le Colonel de Servan,,M,,colonel,colonel,,military,UC,,,,,,,
41,1910,5,1,0,,Pinchon,,M,,,,,,,,,,,,,
41,1910,6,1,0,,Lucienne Lambrisset,,F,,,,,,,,,,,,,
41,1910,7,1,0,,Georgette Marjolin,,F,,,,,,,,,,,,,
41,1910,8,1,0,,Francine,,F,,,,,,,,,,,,,
41,1910,9,1,0,,Zélia,,F,,,,,,,,,,,,,
41,1910,10,1,0,,Mme Chandoré,,F,,,,,,,,,,,,,
41,1910,11,1,0,,Mme des Vergettes,,F,,,,,,,,,,,,,
41,1910,12,1,0,,Mme de Parville,,F,,,,,,,,,,,,,
41,1910,13,1,0,,Mme d'Antignac,,F,,,,,,,,,,,,,
42,1870,1,1,0,,Edgard Dupraillon,,M,,,,,,,,,,,,,
42,1870,2,1,0,,Eugène Silvestre,,M,,,,,,,,,,,,,
42,1870,3,1,0,,Adolphe Témidart,,M,,,,,,,,,,,,,
42,1870,4,1,0,,Paul d'Hervey,,M,,,,,,,,,,,,,
42,1870,5,1,0,,Baptiste,,M,,,,,,,,,,,,,
42,1870,6,1,0,,Isabelle,,F,,,,,,,,,,,,,
42,1870,7,1,0,,Lucie,,F,,,,,,,,,,,,,
42,1870,8,1,0,,Annette,,F,,,,,,,,,,,,,
43,1870,1,1,0,,Le Baron d'Aigreville,,M,,,,,aristocrats,UC,,,,,,baron,
43,1870,2,1,0,,Gaston,son fils,M,,,,,,UC,,,,fils(1),son(1),,
43,1870,3,1,0,,De Kernanigous,,M,,,,,,,,,,,,,
43,1870,4,1,0,,Pétillon,répétiteur de droit,M,,répétiteur de droit,law private teacher,,"professionals, scientific, technical",UMC,,,,,,,
43,1870,5,1,0,,Arthur de Beauvert,,M,,,,,,,,,,,,,
43,1870,6,1,0,,Un coiffeur,,M,,coiffeur,hairdresser,,crafts,LMC,,,,,,,
43,1870,7,1,0,,Un domestique,,M,,domestique,domestic worker,,elementary professions,LC,,,,,,,
43,1870,8,1,0,,La Baronne d'Aigreville,,F,,,,,aristocrats,UC,,,,,,baronne,
43,1870,9,1,0,,Diane de Kernanigous,,F,,,,,,,,,,,,,
43,1870,10,1,0,,Aurélie de Villecouteuse,,F,,,,,,,,,,,,,
43,1870,11,1,0,,Toinette,,F,,,,,,,,,,,,,
43,1870,12,1,0,,Rosita,,F,,,,,,,,,,,,,
44,1850,1,1,0,,Blavet,grainetier herboriste,M,,grainetier herboriste,seed merchant|herbalist,,service and sales,LMC,,,,,,,
44,1850,2,1,0,,Friquet,garçon parfumeur,M,,garçon parfumeur,perfumer,,elementary professions,LC,,,,,,,
44,1850,3,1,0,,Pinson,professeur de danse,M,,professeur de danse,dance teacher,,intermediate professions,LMC,,,,,,,
44,1850,4,1,0,,Lacaille,commis voyageur,M,,commis voyageur,traveling salesman,,service and sales,LMC,,,,,,,
44,1850,5,1,0,,Eustache,cocher de fiacre,M,,cocher de fiacre,coach driver,,service and sales,LC,,,,,,,
44,1850,6,1,0,,Un Anglais,,M,,,,,,,England,,,,,,
44,1850,7,1,0,,Un garçon de restaurant,,M,,garçon de restaurant,waiter,,service and sales,LC,,,,,,,
44,1850,8,1,0,,Un sauvage,,M,,,,,,,,savage,,,,,by default into raceOrEthnicity
44,1850,9,1,0,,Un Espagnol,,M,,,,,,,Spain,,,,,,
44,1850,10,1,0,,Camomille,nièce de M. Blavet,F,,,,,,,,,,nièce(1),niece(1),,
44,1850,11,1,0,,Césarine,couturière,F,,couturière,dressmaker,,crafts,LMC,,,,,,,
44,1850,12,1,0,,Jacinthe,blanchisseuse de fin,F,,blanchisseuse de fin,laundry worker,,elementary professions,LC,,,,,,,"TLFi : Blanchisseuse de fin. : ""Celle qui ne blanchit que le linge fin."""
45,1860,1,1,0,,Landremol,"soldat, 25 ans",M,25,soldat,soldier,,military,LC,,,,,,,
45,1860,2,1,0,,Tavernier,"capitaine d'infanterie, 35 ans",M,35,capitaine d'infanterie,infantry captain,,military,UC,,,,,,,
45,1860,3,1,0,,Irma Tavernier,,F,,,,,,,,,,,,,
45,1860,4,1,0,,Charlotte,femme de chambre,F,,femme de chambre,housemaid,,elementary professions,LC,,,,,,,
46,1870,1,1,0,,Lucien Morange,30 ans,M,30,,,,,,,,,,,,
46,1870,2,1,0,,Labourdette,60 ans,M,60,,,,,,,,,,,,
46,1870,3,1,0,,Chambollier,58 ans,M,58,,,,,,,,,,,,
46,1870,4,1,0,,Jules Savignac,22 ans,M,22,,,,,,,,,,,,
46,1870,5,1,0,,Rose,30 ans,F,30,,,,,,,,,,,,
46,1870,6,1,0,,Émilie,18 ans,F,18,,,,,,,,,,,,
46,1870,7,1,0,,Marthe,17 ans,F,17,,,,,,,,,,,,
46,1870,8,1,0,,Marie,femme de chambre,F,,femme de chambre,housemaid,,elementary professions,LC,,,,,,,
47,1900,1,1,0,,Massenay,39 ans,M,39,,,,,,,,,,,,
47,1900,2,1,0,,Chanal,40 ans,M,40,,,,,,,,,,,,
47,1900,3,1,0,,Hubertin,"40 ans, gros boulot, rablé, vigoureux ; allure américaine",M,40,,,,,,,,,,,,
47,1900,4,1,0,,Coustouillu,"type de tribun : des épaules, de la prestance ; barbe carrée, cheveux blonds ondulés et rejetés en arrière :",M,,,,,,,,,,,,,
47,1900,5,1,0,,Planteloup,"commissaire de police prudhommesque, papelard et doucereux",M,,commissaire de police,police commissioner,,police and security,UC,,,,,,,
47,1900,6,1,0,,Belgence,"personnage menu, l’ami de la maison qui n’a pas d’importance",M,,,,,,,,,,,,,
47,1900,7,1,0,,Germal,2e commissaire de police,M,,commissaire de police,police commissioner,,police and security,UC,,,,,,,
47,1900,8,1,0,,Etienne,"domestique, 45 ans",M,45,domestique,domestic worker,,elementary professions,LC,,,,,,,
47,1900,9,1,0,,Auguste,"valet de chambre, 28 ans, vif, alerte mais un peu gringalet",M,28,valet de chambre,valet,,elementary professions,LC,,,,,,,
47,1900,10,1,0,,Lapige,maçon ; rond et jovial,M,,maçon,bricklayer,,crafts,LMC,,,,,,,
47,1900,11,1,0,,Francine Chanal,,F,,,,,,,,,,,,,
47,1900,12,1,0,,Sophie Massenay,,F,,,,,,,,,,,,,
47,1900,13,1,0,,Marthe,"la femme de chambre de bonne maison, correcte dans sa tenue et ses façons, mais ayant conservé un fort accent picard",F,,femme de chambre,housemaid,,elementary professions,LC,Picardy,,accent picard,,,,
47,1900,14,1,0,,Madeleine,"cuisinière, 50 ans",F,50,cuisinière,cook,,service and sales,LC,,,,,,,LC bc cook here is domestic worker
47,1900,15,0,1,,Deux secrétaires de commissaires,,U,,secrétaire de commissaire,secretary,,intermediate professions,LMC,,,,,,,
47,1900,16,1,0,,un serrurier,,M,,serrurier,locksmith,,crafts,LMC,,,,,,,
48,1890,1,1,0,,Duchotel,,M,,,,,,,,,,,,,
48,1890,2,1,0,,Moricet,,M,,,,,,,,,,,,,
48,1890,3,1,0,,Cassagne,,M,,,,,,,,,,,,,
48,1890,4,1,0,,Gontran,,M,,,,,,,,,,,,,
48,1890,5,1,0,,Bridois,commissaire de police,M,,commissaire de police,police commissioner,,police and security,UC,,,,,,,
48,1890,6,1,0,,Premier agent,,M,,agent de police,police officer,,police and security,LMC,,,,,,,
48,1890,7,1,0,,Deuxième agent,,M,,agent de police,police officer,,police and security,LMC,,,,,,,
48,1890,8,1,0,,Léontine,,F,,,,,,,,,,,,,
48,1890,9,1,0,,Madame Latour,,F,,,,,,,,,,,,,
48,1890,10,1,0,,Babet,,F,,,,,,,,,,,,,
49,1890,1,1,0,,Bouzin,,M,,,,,,,,,,,,,
49,1890,2,1,0,,Le Général,,M,,général,general,,military,UC,,,,,,,
49,1890,3,1,0,,Bois-dʼEnghien,,M,,,,,,,,,,,,,
49,1890,4,1,0,,Lantery,,M,,,,,,,,,,,,,
49,1890,5,1,0,,Chenneviette,,M,,,,,,,,,,,,,
49,1890,6,1,0,,Fontanet,,M,,,,,,,,,,,,,
49,1890,7,1,0,,Antonio,,M,,,,,,,,,,,,,
49,1890,8,1,0,,Jean,,M,,,,,,,,,,,,,
49,1890,9,1,0,,Firmin,,M,,,,,,,,,,,,,
49,1890,10,1,0,,Le Concierge,,M,,concierge,concierge,,elementary professions,LC,,,,,,,
49,1890,11,1,0,,Un Monsieur,,M,,,,,,,,,,,,,
49,1890,12,1,0,,Émile,,M,,,,,,,,,,,,,
49,1890,13,1,0,,Lucette,,F,,,,,,,,,,,,,
49,1890,14,1,0,,La Baronne,,F,,,,,aristocrats,UC,,,,,,baronne,
49,1890,15,1,0,,Viviane,,F,,,,,,,,,,,,,
49,1890,16,1,0,,Marceline,,F,,,,,,,,,,,,,
49,1890,17,1,0,,Nini,,F,,,,,,,,,,,,,
49,1890,18,1,0,,Miss Betting,,F,,,,,,,England,,,,,,
49,1890,19,1,0,,Une dame,,F,,,,,,,,,,,,,
50,1890,1,1,0,,Pontagnac,,M,,,,,,,,,,,,,
50,1890,2,1,0,,Vatelin,,M,,,,,,,,,,,,,
50,1890,3,1,0,,Rédillon,,M,,,,,,,,,,,,,
50,1890,4,1,0,,Soldignac,,M,,,,,,,,,,,,,
50,1890,5,1,0,,Pinchard,,M,,,,,,,,,,,,,
50,1890,6,1,0,,Gérome,,M,,,,,,,,,,,,,
50,1890,7,1,0,,Jean,,M,,,,,,,,,,,,,
50,1890,8,1,0,,Victor,,M,,,,,,,,,,,,,
50,1890,9,1,0,,Le Gérant,,M,,gérant,hotel manager,,intermediate professions,UMC,,,,,,,takes place in a hotel at some point
50,1890,10,1,0,,Premier Commissaire,,M,,commissaire de police,police commissioner,,police and security,UC,,,,,,,
50,1890,11,1,0,,Deuxième Commissaire,,M,,commissaire de police,police commissioner,,police and security,UC,,,,,,,
50,1890,12,1,0,,Lucienne Vatelin,,F,,,,,,,,,,,,,
50,1890,13,1,0,,Clotilde Pontagnac,,F,,,,,,,,,,,,,
